,Comment,Website,Sentiment,company
18,"Bro, understand the point after watching the whole video. I get 5G in my area too, but sometimes it suddenly switches to 4G because it’s not stable yet, and it will take time, and we also need to be patient. I asked because I saw the option for 5G/4G/2G in Force LTE, but not for 5G only, so how did Utsav ji get that? And mind you, if you do this, you won’t be able to make calls because VoNR isn’t available, and every call is made via VoLTE, meaning 4G, as Utsav ji mentioned.",youtube,1,Airtel
19,It might be unstable in your area.,youtube,1,Airtel
20,"Absolutely. By the way, I’ve also watched videos from YouTubers in Kolkata and other places, and it’s not stable.",youtube,-1,Airtel
21,"""I’ve been using both Jio and Airtel’s 5G for a few days... Jio True5G is always connected, so it’s good  and also stable in Hisar city, Haryana. But Airtel 5G + is actually - because it doesn't connect well, disconnects frequently, and I have to turn Airplane mode on/off to get it back. And who knows, it might still disconnect. Airtel 5G might disappear after taking two steps forward and then reappear, but Jio 5G is the best indoors/outdoors EVERYWHERE. ",youtube,1,Airtel
22,I consume up to 40-55GB of internet daily on 5G . I can finish 2GB in 10 seconds.,youtube,1,Airtel
23,"Try putting your SIM in a supported device. Once your SIM gets 5G in that phone, put the SIM back in your phone. Set network preference to 5G in network settings and restart the phone to see if your phone gets a 5G signal. If it still doesn’t get 5G, go to developer settings and in the 5G section, select the SA/NSA option, and restart.",youtube,1,Airtel
24,Why does the 5G network turn into 4G after a call and not switch back to 5G unless I restart my mobile? VoNR is available for my mobile.,youtube,1,Airtel
25,"Turn off and on flight mode, and 5G will come back.",youtube,1,Airtel
26,"I’ve been using Jio True 5G for the last 35 days... it's great, but WiFi is the best overall in terms of stability. When the number of 5G users increases, the speed won’t exceed 200 Mbps. And bro, 2GB per day on 5G is nothing.""",youtube,-1,Airtel
27,"I'm using the Airtel network. In Begusarai, Airtel 5G+ is good, but its 4G speed is amazing..",youtube,1,Airtel
28,"Brother, I’m switching to Jio, Airtel is really frustrating",youtube,-1,Airtel
29," I have 5G, but the 5G data claim is not happening, and I have done the 649 recharge
Airtel complaint number: 198",youtube,-1,Airtel
30,"Bro, understand the point after watching the whole video. I get 5G in my area too, but sometimes it suddenly switches to 4G because it’s not stable yet, and it will take time, and we also need to be patient. I asked because I saw the option for 5G/4G/2G i",youtube,-1,Airtel
31,"Brother, I came here to find a solution for my 5G data not working, maybe you forgot the topic in between
My 5G is not working
I activated it, but still not getting data
Airtel SIM is a full scam
There is no solution for this, brother. I have called customer care 16 times, they just talk nonsense

",youtube,-1,Airtel
32,"@ROHITSINGH-lf4me that's true, but the point is if you're claiming 5G, you should also provide 5G service because people are paying for that.",youtube,1,Airtel
33,My Airtel is amazing ,youtube,1,Airtel
34,"Brother, the max speed is 700 Mbps.mine is not good airtel 5g",youtube,-1,Airtel
35,"Bro, my phone shows a 5G network, but the net works on 4G. Once I use up 1.5GB of 4G, the net stops, but it still shows 5G (network selection shows Jio4G), but it always displays 5G.""",youtube,-1,Airtel
36,"Here, the 5G speed is 50-60 Mbps, last 2 months average, and 4G here is 10 Mbps (2nd SIM) last 2-3 months, as far as I’ve noticed.",youtube,1,Airtel
37,"Fiber is the best option, bro.""",youtube,-1,Airtel
38,"Yeah, very true. It was giving speed initially, but now...BAD",youtube,-1,Airtel
39,"In our area, Airtel 5G doesn’t have a signal, and Jio’s 5G doesn’t work inside the house",youtube,-1,Airtel
40,"
I’m from Maharashtra; this is absolutely true. . Airtel and Jio should take necessary action to resolve these issues.",youtube,-1,Airtel
41,Companies won’t do anything; report it on the TRAI grievance portal.,youtube,1,Airtel
42,"But brother, I recharged with the ₹1559 plan, it's been 3 months now, and unlimited 5G is still working, but the 24GB 4G data is finished. """,youtube,1,Airtel
43,I'm also using the same plan. It's been 2 months now. Unlimited 5G is available. 22GB 4G data is still remaining.,youtube,1,Airtel
44,"Airtel has non-standalone towers, that's why they switch from 5G to 4G sometimes.",youtube,-1,Airtel
45,"On Airtel, when the 4G plan finishes, the network is worse than 2G, and sometimes there are issues with unlimited data. The speed is 5G, but it consumes 4G data. Worst 5G network .",youtube,-1,Airtel
46,I've used 126GB this month on Airtel 5G; I live in Lucknow.,youtube,1,Airtel
47,"Data doesn't finish quickly on Airtel, but it finishes very quickly on Jio.",youtube,-1,Airtel
48,"I knew there would be a video on this topic... Really, even 5G is in bad shape now, like 4G... What can these companies do.",youtube,-1,Airtel
49,"Airtel users, like this .",youtube,1,Airtel
50,"Yes, this accusation is true; the network slows down after data is consumed.",youtube,1,Airtel
51,The Airtel one is completely real ,youtube,1,Airtel
52,"In Bihar, Airtel’s unlimited 5G doesn’t work sometimes; it only works occasionally.",youtube,-1,Airtel
53,"Right, bro, I’m also from Bihar.",youtube,-1,Airtel
54,"Get Airtel, bro, you’ll get really good speeds—up to 600 Mbps—and it stays on 5G, doesn’t shift to 4G.",youtube,1,Airtel
55,Say that this is a lie.,youtube,-1,Airtel
56,"n my area, Airtel’s 4G and 5G network is full, but there’s no speed.",youtube,-1,Airtel
57,"BSNL has 3G, but it gives much better speed than Airtel or VI, around 6 to 8 Mbps.""",youtube,-1,Airtel
58,"Bro, use the ""net master"" application to get unlimited data.",youtube,1,Airtel
59,"Neither Jio nor Airtel provides constant speed, bro....but I use 10GB of data daily with Jio 5G, using the ₹239/28 days pack....and I don’t live in a big city area.""",youtube,1,Airtel
60," have 1 Vi and 3 Airtel SIMs; one phone is 5G, and Airtel’s 5G works great, fully unlimited. Now I watch all videos in 4K, 2K, or 1080p",youtube,1,Airtel
61,"Is Jio 5G unlimited like Airtel, or does the data get used up? And where are you from, Pune or Delhi? Currently, 5G is only in these two places for Vi.",youtube,1,Airtel
62,Vi 4G is better than Airtel and Jio 5G.,youtube,1,Airtel
63,"Not true, my Airtel 4G gives 50-60 Mbps download speeds.",youtube,-1,Airtel
64,"Airtel and Jio in city 5G service = strong, village service = weak.",youtube,-1,Airtel
65,I get 300 Mbps in Jio 5G and 500 Mbps in Airtel 5G.,youtube,1,Airtel
66," bro, I got approximately 30 Mbps in Airtel 5G Plus, but in Vi 4G, I only get a maximum of 10-12 Mbps.",youtube,1,Airtel
67,"So true, man. I get 10-11 Mbps on Vi 4G, while 19-25 Mbps on Airtel 5G. By the way, I am talking about Mbps, not MBps.",youtube,-1,Airtel
68, I have Airtel 5G; I get 50/70 Mbps download speed.,youtube,1,Airtel
69,"Airtel isn't working for me; I have limited data only.""",youtube,-1,Airtel
70,Then how is the data getting used up even after getting a 5G tower?,youtube,-1,Airtel
71,"It’s working fine for me, 5G.",youtube,1,Airtel
72,300 GB FUP per month.,youtube,1,Airtel
73,"It should be a 5G+ network, or it won’t work. Switch to Jio; it will work.",youtube,-1,Airtel
74,Airtel is a scam.,youtube,-1,Airtel
75,Will it work after getting a 5G+ SIM?,youtube,1,Airtel
76,"After every recharge, you have to claim a 5G coupon.",youtube,1,Airtel
77,"No, you should be in a 5G area and not enable the hotspot.",youtube,-1,Airtel
78,What phone do you have? It could also be because of the phone.,youtube,-1,Airtel
79,Seems like I'll have to buy Ambani's SIM .,youtube,-1,Airtel
80,"I claimed 5G, and it's showing 5G, but unlimited isn’t coming, and sometimes, very rarely, after my daily data is used up, 5G data comes.",youtube,-1,Airtel
81,"Same, any solution, please?",youtube,-1,Airtel
82,"When I'm on the ground floor, my daily data runs, but when I go to the first floor, unlimited data comes to my phone.",youtube,-1,Airtel
83,"I get unlimited 5G data only on the first or second floor, but not on the ground floor.",youtube,-1,Airtel
84,"I used 200 GB in one day, and after that, it stopped working .",youtube,-1,Airtel
85,Unlimited data isn’t working; my data is getting deducted daily. How do I fix this?,youtube,-1,Airtel
86,"First, I could use 5G in my area, but now it's not working. What should I do? 4G+ is showing.",youtube,-1,Airtel
87,"You gotta enable it in the MyAirtel app, then be in an area with a 5G network.",youtube,1,Airtel
88,"Airtel is the worst company, bro; port out, everyone.",youtube,-1,Airtel
89,"Bro, won’t unlimited 5G work with a postpaid SIM? Please reply.",youtube,1,Airtel
90,Seems like I'll have to get Ambani’s SIM.,youtube,-1,Airtel
91,"Sis, if it shows 4G+, you won’t get unlimited. For unlimited, it should show 5G, and the net speed should be more than 300 Mbps.",youtube,1,Airtel
92,"Even if 5G shows up, unlimited data won’t work.",youtube,-1,Airtel
93,I've been using Airtel for 12 years... but I don’t feel like leaving Airtel now ,youtube,1,Airtel
94,"Bro, I did a ₹579 recharge, but even after all the settings, the option to claim 5G isn’t showing. Why?",youtube,-1,Airtel
95,"Even after all this, it still doesn’t work .",youtube,-1,Airtel
96,"Bro, I activated it 10 days ago, but 5G unlimited data is still not working on Airtel. Very bad, very bad. Airtel 5G unlimited is a scam.",youtube,-1,Airtel
97,"For unlimited, 5G should be showing, and the speed should be more than 300 Mbps.",youtube,1,Airtel
98,"Jio is still better; when it shows 5G, it actually works, and data isn’t deducted from 4G, but on Airtel, 5G shows, and 4G data gets deducted.",youtube,1,Airtel
99,"Bro, the option to claim 5G isn’t showing, don’t know why.",youtube,-1,Airtel
100,"Just port to Jio, screw Airtel.",youtube,-1,Airtel
101,I have unlimited data working on both Jio and Airtel.,youtube,1,Airtel
102,"Big scam! 4G data gets used up, and then the 5G unlimited doesn’t work, forcing us to recharge with ₹25, ₹65, ₹95. BIG SCAM.""",youtube,-1,Airtel
103,Same here.,youtube,-1,Airtel
104,"Right, bro ",youtube,-1,Airtel
105,This is not a scam; this is business.,youtube,-1,Airtel
106,Same here in Navi Mumbai.,youtube,-1,Airtel
107,Same issue; it’s happening to me too.,youtube,-1,Airtel
108,Airtel is the worst network I’ve ever seen.,youtube,-1,Airtel
109,"If there’s no 5G network in your area, then after 4G data runs out, unlimited won’t work.",youtube,-1,Airtel
110,"If you find a fix, let me know, bro.",youtube,-1,Airtel
111,Same in Pune.,youtube,-1,Airtel
112,"Same problem here in Katihar, Bihar.",youtube,-1,Airtel
113,Just switch the network provider; they’ll come to their senses... customer care just fools us.,youtube,-1,Airtel
114,"Yes, bro, Jio gives unlimited data.",youtube,-1,Airtel
115,"Airtel customer care disconnects calls, saying they can’t hear you .",youtube,-1,Airtel
116,"I downloaded 200GB of games in one day using the hotspot, and after that, the issue started ",youtube,1,Airtel
117,Airtel is a scammer .,youtube,-1,Airtel
118,"Time to leave Airtel and join Jio. Jio has a standalone 5G network, while Airtel’s 5G switches to 4G and eats up data.",youtube,-1,Airtel
119,Same here in Ranchi.,youtube,-1,Airtel
120,They’re taking our money and fooling us.,youtube,-1,Airtel
121,"Bro, I downloaded GTA 5 with my dad's 5G net, and it all got used up ",youtube,1,Airtel
122,Airtel’s 5G unlimited doesn’t work with hotspots.,youtube,-1,Airtel
123,"If the mobile towers in your area are unstable, unlimited 5G won’t work; the connection needs to be constant.",youtube,-1,Airtel
124,Jio is better than Airtel.,youtube,1,Airtel
125,Everyone should switch from Airtel to Jio; Airtel won’t learn until they lose customers.,youtube,-1,Airtel
126,"It was working fine last month, don't know what happened now  It’s just consuming data. It seems Airtel was losing more in the name of freebies """,youtube,-1,Airtel
127,"Scam: I claimed unlimited 5G data, used all my data, and after 100%, even the unlimited data isn't working. Big scam!",youtube,-1,Airtel
128,I'm facing the same problem.,youtube,-1,Airtel
129,"Someone please give me AIRTEL customer care's number, please.i will complaint",youtube,-1,Airtel
130," the same thing is happening to me too.""",youtube,-1,Airtel
131,"5G not working, bro, after the data is exhausted.",youtube,-1,Airtel
132," yes , it consumes data in a 5G environment as well.""",youtube,-1,Airtel
133,"Brother, I’ve recharged twice with the 299 pack, but the unlimited 5G data isn't showing for me.",youtube,-1,Airtel
134,"@ak99961, my phone says it's not a 5G device when I open the My Airtel app, even though I'm using Jio's unlimited 5G. What should I do? I'm not getting Airtel's unlimited 5G.",youtube,-1,Airtel
135,"@MAGNETO_16, which phone do you have?",youtube,1,Airtel
136,"@rk95yt, MOTOROLA EDGE 30 PRO 5G.",youtube,1,Airtel
137,"@INSPIRE-BOND-jc5pw, my device has 13 5G bands, including 'NSA.' MOTOROLA EDGE 30 PRO 5G.",youtube,-1,Airtel
138,"@INSPIRE-BOND-jc5pw, I spoke to Airtel customer care; they told me to port to a new SIM with the same number. After that, Airtel 5G started working, but I'm only getting 300GB, not unlimited.",youtube,-1,Airtel
139,Which company's phone do you have?my airtel is fine,youtube,1,Airtel
140,"One month ago, unlimited data was working, but now the 5G network is gone at my place, and it's cutting from 4G data.",youtube,-1,Airtel
141,"It's showing 5G, but the unlimited data isn't working.",youtube,-1,Airtel
142,"Brother, I ported from Jio to Airtel because there was no Jio network in my area. I made a big mistake because Jio was truly giving unlimited 5G data without any conditions.",youtube,-1,Airtel
143,"Sir, I used 150GB of data in one day to check how much I can use, and after that, my unlimited 5G stopped working Please help ",youtube,-1,Airtel
144,"Same issue, sir, it's kind of fraud.",youtube,-1,Airtel
145,"Thank you, brother. I was so frustrated, kept complaining. I filed 20 complaints in 3 weeks, and every time they said it would be fixed in 5-6 days, but they were scamming. Now I understand. I even tweeted, and the reply was the same. I'll have to start using Jio again. But seriously, these Airtel people are doing a big scam.",youtube,-1,Airtel
146,"Net is not working in 5g sometimes,why bro?",youtube,-1,Airtel
147,"Brother, I bought unlimited 5G data, but it's gone over",youtube,-1,Airtel
148,"Same, bro.",youtube,-1,Airtel
149,"Why are you twisting the same thing around, brother? A 2-minute video is being explained in 10 minutes.",youtube,-1,Airtel
150,It's been a year since this video was posted. But Airtel still hasn't solved this problem... ,youtube,-1,Airtel
151,"@zenmilind, absolutely true.",youtube,-1,Airtel
152,They've tricked us.,youtube,-1,Airtel
153,"Mine was working fine, I used 300GB, but now it's cutting from 4G data.",youtube,1,Airtel
154,"@Subheditz07, I switched to Jio, bro. It's working great.",youtube,1,Airtel
155,"Jio is better because Jio's owner is very big, they won't cheat. Airtel got scared when 300GB was used.",youtube,1,Airtel
156,"@spiderbhau, just switch to Jio.",youtube,1,Airtel
157,"@spiderbhau, if you have it, then use Jio.",youtube,1,Airtel
158,Jio is always better than Airtel.,youtube,1,Airtel
159,"The same thing is happening to me _x000D_
Those people who use Airtel SIM, let me tell them, first port your SIM to Jio, then after 1 month, port it back to Airtel. This way it will work 100%.""",youtube,1,Airtel
160,Same problem. Now I’m scared to use 5G because it might eat up my 4G data 😂.,youtube,-1,Airtel
161,Your Handset Does Not Support 5G Problem .,youtube,-1,Airtel
162,My location shows stage 3; can anyone tell me how long till it changes to 4?because it is not working fast,youtube,-1,Airtel
163,"In my mobile, I claimed Airtel, and even got the message from Airtel, but 5G isn’t working here, even though I did a 239 recharge.",youtube,-1,Airtel
164,"It’s showing failed to load, the claim option isn’t appearing for me.",youtube,-1,Airtel
165,"For a few days, daily data limit exceeded, then after a few days, only the daily data limit is used, there's no unlimited data.",youtube,-1,Airtel
166,"I have been using unlimited 5G data for a while, but these days I'm not able to use it even though the validity is still there.",youtube,-1,Airtel
167,"Even with 5G, my data is getting cut, brother.",youtube,-1,Airtel
168,"In my area, it’s been 4-5 months since 5G was launched, but still, my 4G data gets exhausted.",youtube,-1,Airtel
169,"In mine too, it’s saying there’s 5G network, but the unlimited 5G claim isn’t happening, even after a 239 recharge.",youtube,-1,Airtel
170,Same problem.,youtube,-1,Airtel
171,I did a 239 recharge today but didn’t get unlimited data.,youtube,-1,Airtel
172,"Sir, I live in Delhi where official 5G is running, but it's not working on my phone.",youtube,-1,Airtel
173,"Brother, everything is up to date, everything was working great. My 84-day pack finished, I recharged with another 84-day pack, even claimed the unlimited 5G on the Airtel Thanks app, but since then it hasn’t been working. It was working great with high_x000D_
",youtube,1,Airtel
174,"Yeah It's cool but I can't imagine too many real world use cases other than you have a ton of devices connected like a hotel, restaurant  or something...
Even with 1Gbps I find many websites can't make full use of the speed and top at like 50-70%....
It's still cool that's it's finally offered in USA and semi affordable but like you said it's not really worth it for average people..",instagram,-1,Airtel
175,*I am enjoying this video with 10 mbps net speed ,instagram,1,Airtel
176,Kolkata santragachi jio 5g 1.1 gbps,instagram,-1,Airtel
177,1500MB bhopal india at just 239 unlimited for 30days,instagram,-1,Airtel
178,Bro Jio 5G will achieve this speed for free in India,instagram,1,Airtel
179,me with 200 kbps connection: ,instagram,-1,Airtel
180,my home has 1gbps in india I live in a small town. I pay zero money for 5g,instagram,-1,Airtel
181,Buy a 10 Gbps Ethernet or 10 Gbps Router,instagram,-1,Airtel
182,Jio 5g is giving much faster speed in my rural area ,instagram,1,Airtel
183,"My contract is 80Mbps up and down, I don't need more speed than that.
Unless you are running a gaming org company 5gbps is useless.",instagram,-1,Airtel
184,I am getting 52MBps in airtel 5g plus data connection better than US,instagram,-1,Airtel
185,jio 5g in rural india over 1gbps,instagram,-1,Airtel
186,My vi 5G is alredy 3Gb/s upload is 700mb/s,instagram,-1,Airtel
187,"The United States is an archaic country and underdeveloped on the subject of high-speed internet, only 30% of the American territory is connected, the rest is still alive 25 years ago, European countries like France have the best speed/coverage in the world with Japan, China and South Korea, how come the USA is so late when they are the ones who created the internet??? the joke of the century, thank you to the right-wing watchdog government!!!!",instagram,-1,Airtel
188,buffering in VI,instagram,-1,Airtel
189,buffering in Airtel,instagram,-1,Airtel
190,buffering in Airtel,instagram,-1,Airtel
191,Worst that's website server limitations,instagram,-1,Airtel
192,In my place airtel is better than jio,instagram,1,Airtel
193,Airtel speed is good,instagram,1,Airtel
194,Comparing to Airtel jio is good,instagram,1,Airtel
195,In my area Jio 301mbps upload 3 mbps Airtel 578 mbps upload 70 mbps,instagram,-1,Airtel
196,No Profit to customer after price hike.. I m airtel user. Thinking about bsnl to port my sim,instagram,-1,Airtel
197,My area airtel 4G is give us Downloading 70Mbps 0Uploading 65MbpsI think better than 5G,instagram,-1,Airtel
198,Airtel best,instagram,1,Airtel
199,Humare yaha jio 5g is far better than airtel 5g,instagram,1,Airtel
200,"Thx Bro...
Nice information informative...❤❤❤
Airtel nd jio is also good 😊👍",instagram,1,Airtel
201,Jio network speed thausand time better than Airtel,instagram,-1,Airtel
202,Good information sir about jio and Airtel,instagram,1,Airtel
203,"Airtel downloading speed 900mbps
Uploading 95 mbps 

Jio downloading 85 mbps
Uploading 10mbps

Dewas Madhya Pradesh",instagram,-1,Airtel
204,Airtel ❤,instagram,-1,Airtel
205,Bharti Airtel is best in Ludhiana 👍🏻,instagram,1,Airtel
206,Isse jyada speed toh mere yha pr hai aati hai 549mbps download and 83 Mbps upload jio & Airtel ki dono ki speed bahut hai,instagram,-1,Airtel
207,Airtel then better is jio,instagram,-1,Airtel
208,Airtel is the biggest thug followed by jio.,instagram,-1,Airtel
209,Always jio will ahead than airtel,instagram,1,Airtel
210,"I was test the speed test today at 8AM.
From jio- 670Mb download and 47Mb upload.

From Airtel - 243Mb download and 0.97 Mb upload (very bad upload speed in Airtel)",instagram,-1,Airtel
211,mere area me airtel ka 5g and 4g dowload and upload speed best hai jio se,instagram,1,Airtel
212,Joi and airtel both the company are good,instagram,1,Airtel
213,"Airtel is the best nt gonna lie over here (Noney, Manipur) jio doesn't work tht well here",instagram,-1,Airtel
214,airtel has best network😄,instagram,1,Airtel
215,In Odisha Jajpur Town Jio 5G Speed Test in Indoor 890-968 Mbps & Airtel 5G Plus Speed is 204 Mbps-249 Mbps ❤,instagram,-1,Airtel
216,Mere me airtel 😂,instagram,-1,Airtel
217,airtel kyuki jio ka network nhi ata boht jagh,instagram,-1,Airtel
218,In my area Airtel 5G Speed Download - 1GBPS and Upload 110 MBPS,instagram,-1,Airtel
219,Very informative video want more and more video on airtel 😊,instagram,1,Airtel
220,Thanks for telling but I my area there was no change in airtel,instagram,-1,Airtel
221,"Mt speedtest today airtel 5g (293) mbps in ( maharashtra, nagpur )",instagram,-1,Airtel
222,Airtel ka downloading speed bahut badhiya hai,instagram,-1,Airtel
223,My Area Airtel 4g speed download 26 mbps and upload  20mbps,instagram,-1,Airtel
224,Jio accha hai airtel se,instagram,-1,Airtel
225,Hamare gaon mai Airtel 4G ki 155mbps ki speed ati hai 😊😊,instagram,-1,Airtel
226,Airtel mei upload speed zyada aata hai par abhi nehi aya,instagram,-1,Airtel
227,Mera Airtel toh 5G area main bhi 5G unlimited net nahi deta..Kya pata kaise😢,instagram,-1,Airtel
228,Jio or airtel tkker me,instagram,-1,Airtel
229,Jio Airtel both are fast but speed depends on area,instagram,-1,Airtel
230,.Jio 5G Vs Airtel 5G LIVE Internet 5G Speed Test After Price Hike | Does It Improve ?#,instagram,-1,Airtel
231,I use Airtel and happy with its speed and network,instagram,1,Airtel
232,Jio Airtel or Vi user dheere dheere Port kar rahe h BSNL Company me bhai,instagram,-1,Airtel
233,Airtel main mere  650 mb ki aaa rahi hai,instagram,-1,Airtel
234,Jio 5G speed in my area 50 mbps or airtel 5G not available 😅,instagram,-1,Airtel
235,Worst airtel 5g nahi mileaga 300gb ke baad,instagram,-1,Airtel
236,Airtel speed 750mb/sec rajasthan,instagram,-1,Airtel
237,This is ur real speed jio.  देश मे 5G आने वाला है और JIO 4G से 2G पर जा रहा है #shame_on_jio #digitalindia @JioCare  @Airtel_Presence https://t.co/hiGVFnHjhR,twitter,-1,Airtel
238,"#5G ਲਈ ਪੱਬਾਂ ਭਾਰ #Jio, #Airtel, #Vodafone - #Idea ਨੂੰ ਲੱਗੇਗਾ ਝਟਕਾ  https://t.co/BAODR0SDOd  @reliancejio @airtelindia @VodafoneIN @Idea https://t.co/xHZIGBbuZh",twitter,-1,Airtel
239,"5G spectrum divides industry, it's again Airtel and Vodafone-Idea vs Reliance Jio https://t.co/rqTBjPTA27 via @gadgetsnow https://t.co/UWIJvoQPLm",twitter,-1,Airtel
240,"5G India timeline, Airtel-Reliance Jio battle and what makes 5G stakes so high globallyhttps://t.co/2xdzDdMmDj via @gadgetsnow https://t.co/wKy8T7XSao",twitter,-1,Airtel
241,"Airtel-Reliance Jio's 5G battle, what it means for you &amp; more https://t.co/2xdzDdMmDj via @gadgetsnow https://t.co/WmwZO740PK",twitter,-1,Airtel
242,"Jio 5G really sucks now...Can't play Games with it ❌Can't watch videos in 1440p ❌Apple Music buffering too much ❌Can't even scroll Twitter/X ❌I mean stop with the""Unlimited Free 5G"" crap when you can't even provide a stable experience Airtel is no better either.. https://t.co/siRAp8yh7j",twitter,-1,Airtel
243,#bsnl 5G SOON 💥💥💥 #jio #airtel,twitter,-1,Airtel
244,"Honda Activa is so ahead of Vodafn, Airtel and Jio.. ye log abhi bhi 5G pe hai and Activa 7G pe pohoch gaya hai https://t.co/x0q4cIJ75M",twitter,1,Airtel
245,BSNL 5G is coming next year to rival Airtel and Jio's 5G networks#BSNL #BSNL5G #5G #Airtel #Jio https://t.co/tjoTVCKFnA,twitter,-1,Airtel
246,"@callmeshazzam As long as its exynos their modem is a problem..in real world use in india with airtel and jio 5g , half the time there will be call cuts or inability to hear properly",twitter,-1,Airtel
247,Airtel 4G speed &gt;&gt;&gt; jio 5G @reliancejio AVPL 🙏,twitter,-1,Airtel
248,TCS 🤝 BSNL 🇮🇳 #support_for_BSNL#Bsnl #Tcs #Bsnl4G #Telecom #telecommunications #Jio #Airtel #Idea #RelianceJio #4G #5G #vodafone https://t.co/eEuRmJA7hi,twitter,-1,Airtel
249,BSNL 5G is here. We all need to say bye bye to Jio-Airtel- Vodafone cartel and opt for BSNL.https://t.co/ltdAfYgN1H,twitter,-1,Airtel
250,"Vodafone Idea will essentially pay more taxes on equipment it imports for rolling out 5G than Airtel and Jio.Currently the tax was 15%, but it went up to 20%, meaning a costlier rollout for Vi. #Vi",twitter,-1,Airtel
251,"#AlliDid was to buy &amp; register a new Airtel 4G sim card and recharge my line with ₦100 kpere, now I have 4GB free waiting to be used. Thank you @AirtelNigeria! ❤️ Guys, the #AirtelDoubleData offer is real!! #SmallMoneyBigData https://t.co/Dj6x30YceI",twitter,1,Airtel
252,"#AlliDid was buy and register a new Airtel 4G sim the other day. I noticed that each time I buy 5.5GB for ₦2,500, I get 11GB instead!! That's X2 of what I purchased. 😳😳😳 #AirtelDoubleData #SmallMoneyBigData https://t.co/CROCMKNtJc",twitter,-1,Airtel
253,"Guys, I bought and registered a new Airtel 4G sim today, now I have 15GB on my sim to be used for one month. #AirtelDoubleData osheeeeyyyyy!! 🕺🏽🕺🏽🕺🏽I got the sim for free in one Airtel shop and was given 4GB. I then subscribed to 11GB for N2,500 = 15GB #SmallMoneyBigData https://t.co/6DV5mXnJmA",twitter,-1,Airtel
254,I just got my AirtelTigo SIM!!Herhhhh data wey no dey expire... e no dey tear too😍😍This one di33 I’ll browse saaaa until the bones are rotten... falaaaa network seii😂😂,twitter,-1,Airtel
255,"I Have learnt new things today, this challenge helped both housemates and viewers even biggie sef learn,  kudos to @AirtelNigeria For this beautiful and selfless task, touching lives.. I'm tweeting this with my 4G airtel sim 😍 #AirtelNigeria#AirtelTouchingLives",twitter,1,Airtel
